vin,decodedMake,decodedModel,decodedModelYear,vehicleType,bodyClass
MOB00000000000001,HONDA,Accord,2016,Passenger Car,Sedan/Saloon
MOB00000000000002,TOYOTA,Camry,2017,Passenger Car,Sedan/Saloon
MOB00000000000003,LEXUS,RX 350,2018,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000004,FORD,Escape,2019,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000005,HYUNDAI,Elantra,2020,Passenger Car,Sedan/Saloon
MOB00000000000006,KIA,Sportage,2021,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000007,MERCEDES-BENZ,C 300,2022,Passenger Car,Sedan/Saloon
MOB00000000000008,BMW,X5,2023,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000009,NISSAN,Altima,2024,Passenger Car,Sedan/Saloon
MOB00000000000010,CHEVROLET,Equinox,2015,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000011,HONDA,Accord,2016,Passenger Car,Sedan/Saloon
MOB00000000000012,TOYOTA,Camry,2017,Passenger Car,Sedan/Saloon
MOB00000000000013,LEXUS,RX 350,2018,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000014,FORD,Escape,2019,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000015,HYUNDAI,Elantra,2020,Passenger Car,Sedan/Saloon
MOB00000000000016,KIA,Sportage,2021,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000017,MERCEDES-BENZ,C 300,2022,Passenger Car,Sedan/Saloon
MOB00000000000018,BMW,X5,2023,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000019,NISSAN,Altima,2024,Passenger Car,Sedan/Saloon
MOB00000000000020,CHEVROLET,Equinox,2015,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000021,HONDA,Accord,2016,Passenger Car,Sedan/Saloon
MOB00000000000022,TOYOTA,Camry,2017,Passenger Car,Sedan/Saloon
MOB00000000000023,LEXUS,RX 350,2018,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000024,FORD,Escape,2019,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000025,HYUNDAI,Elantra,2020,Passenger Car,Sedan/Saloon
MOB00000000000026,KIA,Sportage,2021,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000027,MERCEDES-BENZ,C 300,2022,Passenger Car,Sedan/Saloon
MOB00000000000028,BMW,X5,2023,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000029,NISSAN,Altima,2024,Passenger Car,Sedan/Saloon
MOB00000000000030,CHEVROLET,Equinox,2015,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000031,HONDA,Accord,2016,Passenger Car,Sedan/Saloon
MOB00000000000032,TOYOTA,Camry,2017,Passenger Car,Sedan/Saloon
MOB00000000000033,LEXUS,RX 350,2018,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000034,FORD,Escape,2019,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000035,HYUNDAI,Elantra,2020,Passenger Car,Sedan/Saloon
MOB00000000000036,KIA,Sportage,2021,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000037,MERCEDES-BENZ,C 300,2022,Passenger Car,Sedan/Saloon
MOB00000000000038,BMW,X5,2023,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
MOB00000000000039,NISSAN,Altima,2024,Passenger Car,Sedan/Saloon
MOB00000000000040,CHEVROLET,Equinox,2015,Multipurpose Passenger Vehicle,Sport Utility Vehicle (SUV)
